Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
483,Pickle_1-8-5-32H-2,1/19/2025 3:47,153.94,71.63,68.58,82.31,1.05,1/19/2025 3:36,159.16,91.96,59.8,99.36,1.48,6.65,615.3383459,1.0,0.0,10.81666667,1.15,0.1,0.009244992292990757,0.09707241907640296,85.36,12.173913043478262
482,Pickle_1-8-5-32H-2,1/19/2025 3:35,158.79,72.18,67.34,86.61,1.1,1/19/2025 3:25,163.77,120.93,68.58,95.19,2.22,6.133333333,667.173913,1.0,0.0,10.23333333,1.133333333,0.14,0.013680781763413936,0.10749185671253807,91.44999999999999,3.3000000009705963
481,Pickle_1-8-5-32H-2,1/19/2025 3:24,,,,,,1/19/2025 3:17,,,,,,,,,,,,,,,,
480,Pickle_1-8-5-32H-2,1/19/2025 3:15,160.05,79.27,75.0,80.78,1.03,1/19/2025 2:48,164.23,111.71,67.34,96.89,1.84,5.616666667,728.5459941,1.0,0.0,27.41666667,1.15,0.19,0.00693009118456777,0.037568389053183174,85.05000000000001,10.295652173913036
479,Pickle_1-8-5-32H-2,1/19/2025 2:47,163.22,49.58,45.63,113.65,1.45,1/19/2025 2:33,166.25,91.21,46.25,120.0,1.6,10.51666667,389.0966719,1.0,0.0,14.1,1.133333333,0.16,0.011347517730496455,0.10283687943262411,117.59,2.1264705888607236
478,Pickle_1-8-5-32H-2,1/19/2025 2:32,162.39,72.29,68.81,90.09,1.15,1/19/2025 2:13,165.87,93.0,70.93,94.94,1.3,13.7,298.6861314,1.0,0.0,19.05,1.133333333,0.09,0.004724409448818898,0.06036745406824146,93.57999999999998,1.2000000003529532
477,Pickle_1-8-5-32H-2,1/19/2025 2:11,,,,,,1/19/2025 2:02,,,,,,,,,,,,,,,,
476,Pickle_1-8-5-32H-2,1/19/2025 2:01,159.45,86.19,82.9,73.26,0.93,1/19/2025 1:50,163.94,110.06,85.65,78.3,1.45,7.7,531.4285714,1.0,0.0,11.33333333,1.133333333,0.18,0.01588235294584775,0.08205882355354671,76.54999999999998,1.5441176475129883
475,Pickle_1-8-5-32H-2,1/19/2025 1:49,,,,,,1/19/2025 1:44,,,,,,,,,,,,,,,,
474,Pickle_1-8-5-32H-2,1/19/2025 1:43,165.7,77.43,72.81,88.27,1.13,1/19/2025 1:25,169.76,123.76,76.17,93.6,2.03,7.916666667,516.8842105,1.0,0.0,18.3,1.133333333,0.18,0.009836065573770491,0.06174863387978141,92.88999999999999,0.6264705884195573
473,Pickle_1-8-5-32H-2,1/19/2025 1:24,166.51,79.44,76.06,87.06,1.11,1/19/2025 1:12,169.1,111.59,76.17,92.93,1.62,5.633333333,726.3905325,1.0,0.0,12.08333333,1.133333333,0.08,0.006620689656998811,0.09186206899085851,90.44999999999999,2.1882352947612618
472,Pickle_1-8-5-32H-2,1/19/2025 1:10,161.06,78.52,75.81,82.54,1.05,1/19/2025 0:33,167.23,93.43,65.77,101.45,1.37,26.86666667,152.3076923,1.0,0.0,37.73333333,1.133333333,0.08,0.0021201413429434756,0.027826855126133115,85.25,14.29411765126298
471,Pickle_1-8-5-32H-2,1/19/2025 0:32,159.62,37.64,33.84,121.98,1.56,1/19/2025 0:03,161.93,69.41,32.82,129.1,1.4,24.46666667,167.2479564,1.0,0.0,28.31666667,1.116666667,0.16,0.005650382577321909,0.05509123012888861,125.78,2.9731343274707
470,Pickle_1-8-5-32H-2,1/19/2025 0:02,158.67,39.46,36.53,119.21,1.52,1/18/2025 23:42,161.93,64.6,30.45,131.48,1.35,15.93333333,256.8200837,1.0,0.0,20.15,1.116666667,0.08,0.003970223325062035,0.07543424317617867,122.13999999999999,8.364179101980845
469,Pickle_1-8-5-32H-2,1/18/2025 23:41,155.7,50.53,45.86,105.17,1.34,1/18/2025 23:25,160.28,82.44,44.45,115.84,1.49,11.28333333,362.6587888,1.0,0.0,15.46666667,1.183333333,0.11,0.007112068963984468,0.0866379310158108,109.83999999999999,5.070422536639568
468,Pickle_1-8-5-32H-2,1/18/2025 23:24,158.04,87.17,81.05,70.86,0.9,1/18/2025 23:13,159.3,133.1,69.87,89.44,3.41,7.633333333,536.069869,1.0,0.0,11.11666667,1.116666667,0.09,0.008095952021560434,0.08095952021560433,76.99,11.14925372801515
467,Pickle_1-8-5-32H-2,1/18/2025 23:12,167.03,93.83,89.7,73.19,0.93,1/18/2025 22:51,168.9,128.75,75.39,93.5,2.33,5.0,818.4,1.0,0.0,21.0,1.15,0.23,0.010952380952380953,0.04428571428571429,77.33,14.060869565217393
466,Pickle_1-8-5-32H-2,1/18/2025 22:50,165.96,86.91,83.97,79.05,1.01,1/18/2025 22:43,168.24,126.01,77.48,90.75,2.15,2.466666667,1658.918919,1.0,0.0,6.6,1.116666667,0.23,0.03484848484848485,0.15303030303030304,81.99000000000001,7.844776117061253
465,Pickle_1-8-5-32H-2,1/18/2025 22:42,164.09,103.86,100.73,60.22,0.77,1/18/2025 22:25,167.95,132.49,100.21,67.73,1.91,8.45,484.260355,1.0,0.0,17.41666667,1.15,0.11,0.006315789472475446,0.04421052630732813,63.36,3.8000000000000043
464,Pickle_1-8-5-32H-2,1/18/2025 22:24,162.5,93.25,89.63,69.25,0.88,1/18/2025 22:14,165.64,128.54,87.54,78.1,2.11,6.583333333,621.5696203,1.0,0.0,9.9,1.116666667,0.08,0.00808080808080808,0.08888888888888889,72.87,4.683582088154145
463,Pickle_1-8-5-32H-2,1/18/2025 22:13,159.07,98.76,96.14,60.31,0.77,1/18/2025 22:01,167.78,108.22,96.74,71.04,1.19,8.7,470.3448276,1.0,0.0,11.26666667,1.133333333,0.12,0.010650887570813347,0.06834319524605231,62.92999999999999,7.15588235504586
462,Pickle_1-8-5-32H-2,1/18/2025 22:00,,,,,,1/18/2025 21:24,,,,,,,,,,,,,,,,
461,Pickle_1-8-5-32H-2,1/18/2025 21:23,,,,,,1/18/2025 20:58,,,,,,,,,,,,,,,,
460,Pickle_1-8-5-32H-2,1/18/2025 20:57,152.47,45.74,40.82,106.73,1.36,1/18/2025 20:40,154.81,82.39,33.32,121.49,1.68,13.65,299.7802198,1.0,0.0,16.9,1.166666667,0.11,0.006508875739644971,0.0804733727810651,111.65,8.434285711875908
459,Pickle_1-8-5-32H-2,1/18/2025 20:39,165.99,59.78,56.39,106.21,1.35,1/18/2025 19:48,169.3,82.82,52.36,116.94,1.35,11.58333333,353.2661871,1.0,0.0,50.98333333,1.2,0.17,0.003334423014274889,0.026479241583947648,109.60000000000001,6.116666666666658
458,Pickle_1-8-5-32H-2,1/18/2025 19:47,161.55,53.35,50.3,108.2,1.38,1/18/2025 19:26,164.92,70.1,41.79,123.14,1.3,16.66666667,245.52,1.0,0.0,20.3,1.133333333,0.07,0.003448275862068966,0.06798029556650245,111.25000000000001,10.491176473673864
457,Pickle_1-8-5-32H-2,1/18/2025 19:25,160.72,55.4,52.39,105.32,1.34,1/18/2025 19:07,162.99,75.01,43.57,119.42,1.36,14.96666667,273.4075724,1.0,0.0,18.35,1.116666667,0.13,0.007084468664850136,0.07302452316076294,108.33,9.931343280617511
456,Pickle_1-8-5-32H-2,1/18/2025 19:06,,,,,,1/18/2025 18:54,,,,,,,,,,,,,,,,
455,Pickle_1-8-5-32H-2,1/18/2025 18:52,,,,,,1/18/2025 18:37,,,,,,,,,,,,,,,,
454,Pickle_1-8-5-32H-2,1/18/2025 18:36,,,,,,1/18/2025 18:21,,,,,,,,,,,,,,,,
453,Pickle_1-8-5-32H-2,1/18/2025 18:20,,,,,,1/18/2025 18:09,,,,,,,,,,,,,,,,
452,Pickle_1-8-5-32H-2,1/18/2025 18:08,,,,,,1/18/2025 17:47,,,,,,,,,,,,,,,,
451,Pickle_1-8-5-32H-2,1/18/2025 17:45,,,,,,1/18/2025 17:32,,,,,,,,,,,,,,,,
450,Pickle_1-8-5-32H-2,1/18/2025 17:31,,,,,,1/18/2025 17:26,,,,,,,,,,,,,,,,
449,Pickle_1-8-5-32H-2,1/18/2025 17:25,161.93,64.48,61.58,97.44,1.24,1/18/2025 16:57,168.15,79.79,63.88,104.27,1.18,20.81666667,196.5732586,1.0,0.0,28.18333333,1.15,0.12,0.0042578356007401345,0.043997634540981385,100.35000000000001,3.4086956521739022
448,Pickle_1-8-5-32H-2,1/18/2025 16:56,,,,,,1/18/2025 16:13,,,,,,,,,,,,,,,,
447,Pickle_1-8-5-32H-2,1/18/2025 16:12,,,,,,1/18/2025 15:45,,,,,,,,,,,,,,,,
446,Pickle_1-8-5-32H-2,1/18/2025 15:44,155.15,42.14,35.76,113.02,1.44,1/18/2025 15:28,155.56,93.77,32.0,123.56,2.0,12.73333333,321.3612565,1.0,0.0,15.95,1.166666667,0.07,0.004388714733542321,0.09028213166144201,119.39000000000001,3.5742857132644787
445,Pickle_1-8-5-32H-2,1/18/2025 15:26,161.98,55.72,52.64,106.27,1.36,1/18/2025 14:36,164.63,80.51,49.2,115.43,1.37,10.48333333,390.3338633,1.0,0.0,50.68333333,1.133333333,0.12,0.0023676422231086905,0.026833278528565162,109.33999999999999,5.373529413345172
444,Pickle_1-8-5-32H-2,1/18/2025 14:35,156.57,79.7,76.55,76.86,0.98,1/18/2025 14:22,162.42,92.45,73.15,89.27,1.28,9.016666667,453.8262477,1.0,0.0,12.63333333,1.133333333,0.08,0.006332453827528352,0.07757255938722231,80.02,8.161764708282872
443,Pickle_1-8-5-32H-2,1/18/2025 14:21,157.4,33.69,29.74,123.71,1.58,1/18/2025 13:56,159.74,59.64,29.78,129.95,1.3,21.03333333,194.548336,1.0,0.0,24.53333333,1.116666667,0.02,0.0008152173914151111,0.06440217392179377,127.66000000000001,2.0507462680445334
442,Pickle_1-8-5-32H-2,1/18/2025 13:55,148.41,96.48,93.28,51.93,0.66,1/18/2025 13:31,156.22,106.72,86.77,69.45,1.4,16.3,251.0429448,1.0,0.0,24.1,1.116666667,0.06,0.0024896265560165973,0.027385892116182572,55.129999999999995,12.823880593186907
441,Pickle_1-8-5-32H-2,1/18/2025 13:30,,,,,,1/18/2025 13:15,,,,,,,,,,,,,,,,
440,Pickle_1-8-5-32H-2,1/18/2025 13:14,,,,,,1/18/2025 13:03,,,,,,,,,,,,,,,,
439,Pickle_1-8-5-32H-2,1/18/2025 13:02,,,,,,1/18/2025 12:51,,,,,,,,,,,,,,,,
438,Pickle_1-8-5-32H-2,1/18/2025 12:50,,,,,,1/18/2025 12:37,,,,,,,,,,,,,,,,
437,Pickle_1-8-5-32H-2,1/18/2025 12:36,165.41,66.79,63.35,98.62,1.26,1/18/2025 12:22,167.52,110.35,61.48,106.04,1.85,2.616666667,1563.821656,1.0,0.0,13.38333333,1.116666667,0.11,0.0082191780842389,0.0941469489649183,102.06,3.5641791034136814
436,Pickle_1-8-5-32H-2,1/18/2025 12:21,164.0,57.76,51.64,106.24,1.36,1/18/2025 11:59,166.85,104.76,55.77,111.08,1.79,12.38333333,330.4441454,1.0,0.0,22.23333333,1.1,0.09,0.004047976012600896,0.06116941530152465,112.36,-1.1636363636363645
435,Pickle_1-8-5-32H-2,1/18/2025 11:58,160.2,47.3,43.93,112.9,1.44,1/18/2025 11:40,163.14,69.09,38.54,124.6,1.32,11.11666667,368.095952,1.0,0.0,17.46666667,1.1,0.07,0.0040076335870214445,0.08244274807586971,116.26999999999998,7.572727272727284
434,Pickle_1-8-5-32H-2,1/18/2025 11:39,159.94,31.96,27.63,127.98,1.63,1/18/2025 11:24,161.75,71.37,24.37,137.38,1.52,11.8,346.779661,1.0,0.0,15.16666667,1.166666667,0.09,0.005934065932761743,0.10747252744890713,132.31,4.345714284472646
433,Pickle_1-8-5-32H-2,1/18/2025 11:23,,,,,,1/18/2025 11:06,,,,,,,,,,,,,,,,
432,Pickle_1-8-5-32H-2,1/18/2025 11:05,154.72,54.22,51.88,100.5,1.28,1/18/2025 10:51,159.94,68.81,33.69,126.25,1.39,11.3,362.1238938,1.0,0.0,13.51666667,1.15,0.05,0.0036991368671518777,0.09469790379908807,102.84,20.356521739130432
431,Pickle_1-8-5-32H-2,1/18/2025 10:50,160.49,74.69,67.06,85.8,1.09,1/18/2025 10:32,164.14,137.37,75.9,88.25,3.3,14.41666667,283.8381503,1.0,0.0,17.76666667,1.15,0.26,0.014634146338717798,0.06135084426616307,93.43,-4.5043478260869625
430,Pickle_1-8-5-32H-2,1/18/2025 10:31,163.28,32.31,28.8,130.97,1.67,1/18/2025 9:57,167.37,61.83,28.31,139.07,1.32,11.28333333,362.6587888,1.0,0.0,33.68333333,1.1,0.01,0.0002968827313505079,0.04957941613553482,134.48,4.1727272727272755
429,Pickle_1-8-5-32H-2,1/18/2025 9:56,159.27,31.1,27.58,128.18,1.64,1/18/2025 9:24,162.82,50.04,26.08,136.74,1.21,28.01666667,146.0559191,1.0,0.0,32.36666667,1.133333333,0.07,0.0021627188463272176,0.050669412971094806,131.69,4.455882354251741
428,Pickle_1-8-5-32H-2,1/18/2025 9:23,154.29,33.78,30.77,120.51,1.54,1/18/2025 8:57,158.15,63.42,27.94,130.21,1.37,21.35,191.6627635,1.0,0.0,25.43333333,1.133333333,0.05,0.0019659239845302655,0.06055045872353217,123.52,5.902941178206758
427,Pickle_1-8-5-32H-2,1/18/2025 8:56,153.54,40.21,36.74,113.33,1.45,1/18/2025 8:40,156.54,65.84,35.76,120.78,1.33,12.38333333,330.4441454,1.0,0.0,15.93333333,1.133333333,0.07,0.004393305440249646,0.09100418411945695,116.79999999999998,3.5117647069152413
426,Pickle_1-8-5-32H-2,1/18/2025 8:39,154.81,51.51,43.78,103.3,1.32,1/18/2025 8:27,157.29,115.02,44.82,112.46,2.66,8.433333333,485.2173913,1.0,0.0,11.93333333,1.116666667,0.05,0.004189944135248588,0.11061452517056272,111.03,1.2805970145430987
425,Pickle_1-8-5-32H-2,1/18/2025 8:26,156.05,34.3,29.1,121.75,1.55,1/18/2025 7:31,161.78,65.23,25.87,135.91,1.41,19.3,212.0207254,1.0,0.0,55.33333333,1.133333333,0.13,0.0023493975905029755,0.028012048194458558,126.95000000000002,7.905882355266418
424,Pickle_1-8-5-32H-2,1/18/2025 7:30,154.2,36.78,33.62,117.43,1.5,1/18/2025 7:03,158.01,77.48,30.38,127.63,1.59,22.36666667,182.9508197,1.0,0.0,26.51666667,1.166666667,0.1,0.0037712130730645868,0.056568196095968803,120.57999999999998,6.042857141130622
423,Pickle_1-8-5-32H-2,1/18/2025 7:02,157.57,35.19,31.43,122.38,1.56,1/18/2025 6:46,161.0,66.24,29.56,131.44,1.39,11.41666667,358.4233577,1.0,0.0,15.41666667,1.116666667,0.09,0.005837837836575602,0.10118918916731046,126.13999999999999,4.746268655299631
422,Pickle_1-8-5-32H-2,1/18/2025 6:45,158.55,36.89,30.21,121.66,1.55,1/18/2025 6:30,160.43,94.61,26.5,133.93,2.03,11.86666667,344.8314607,1.0,0.0,15.43333333,1.133333333,0.08,0.005183585314294511,0.10043196546445615,128.34,4.9323529426271655
421,Pickle_1-8-5-32H-2,1/18/2025 6:29,162.36,38.79,32.42,123.56,1.58,1/18/2025 5:35,164.89,82.85,29.65,135.24,1.65,9.416666667,434.5486726,1.0,0.0,53.55,1.166666667,0.13,0.002427637721755369,0.02950513538748833,129.94,4.542857141559193
420,Pickle_1-8-5-32H-2,1/18/2025 5:34,154.12,51.54,48.92,102.58,1.31,1/18/2025 5:15,160.95,61.66,33.96,126.99,1.28,15.08333333,271.2928177,1.0,0.0,19.45,1.216666667,0.13,0.006683804627249358,0.0673521850899743,105.2,17.90958903618915
419,Pickle_1-8-5-32H-2,1/18/2025 5:13,155.18,32.08,29.46,123.11,1.57,1/18/2025 4:48,158.41,50.01,29.23,129.18,1.19,21.71666667,188.4267076,1.0,0.0,25.21666667,1.133333333,0.18,0.007138136152394166,0.06226040977366023,125.72,3.052941177368519
418,Pickle_1-8-5-32H-2,1/18/2025 4:47,152.94,50.38,43.45,102.55,1.31,1/18/2025 4:32,155.33,99.19,34.04,121.29,2.16,11.31666667,361.5905744,1.0,0.0,15.1,1.133333333,0.05,0.003311258278145696,0.08675496688741723,109.49,10.411764708944647
417,Pickle_1-8-5-32H-2,1/18/2025 4:31,168.24,36.08,30.66,132.15,1.69,1/18/2025 3:42,169.99,76.45,29.56,140.43,1.5,10.55,387.8672986,1.0,0.0,48.5,1.133333333,0.2,0.004123711340206186,0.034845360824742266,137.58,2.5147058830925557
416,Pickle_1-8-5-32H-2,1/18/2025 3:41,162.88,28.65,25.68,134.23,1.71,1/18/2025 3:07,167.14,46.26,23.26,143.88,1.19,29.48333333,138.790277,1.0,0.0,34.45,1.133333333,0.1,0.002902757619738752,0.049637155297532654,137.2,5.894117648792394
415,Pickle_1-8-5-32H-2,1/18/2025 3:06,152.53,26.8,24.18,125.73,1.6,1/18/2025 2:19,159.07,36.92,19.99,139.09,1.14,42.03333333,97.35130849,1.0,0.0,46.38333333,1.133333333,0.08,0.001724757456106702,0.03449514912213404,128.35,9.4764705910225
414,Pickle_1-8-5-32H-2,1/18/2025 2:18,151.52,40.18,36.11,111.35,1.42,1/18/2025 1:52,155.21,53.15,28.54,126.67,1.24,22.0,186.0,1.0,0.0,26.06666667,1.116666667,0.07,0.0026854219945415063,0.05447570331784198,115.41000000000001,10.083582086542206
413,Pickle_1-8-5-32H-2,1/18/2025 1:51,150.37,37.01,30.92,113.36,1.45,1/18/2025 1:35,151.26,86.85,25.75,125.51,1.95,12.26666667,333.5869565,1.0,0.0,15.6,1.133333333,0.13,0.008333333333333333,0.09294871794871795,119.45,5.347058825102079
412,Pickle_1-8-5-32H-2,1/18/2025 1:34,162.73,79.59,73.51,83.14,1.06,1/18/2025 1:06,166.02,127.97,69.73,96.29,2.53,6.916666667,591.6144578,1.0,0.0,28.46666667,1.166666667,0.14,0.004918032786309365,0.03723653395348519,89.21999999999998,6.059999998268589
411,Pickle_1-8-5-32H-2,1/18/2025 1:05,164.46,42.77,38.0,121.69,1.55,1/18/2025 0:49,165.99,90.11,34.35,131.64,1.73,7.633333333,536.069869,1.0,0.0,15.75,1.1,0.12,0.007619047619047619,0.09841269841269841,126.46000000000001,4.7090909090908895
410,Pickle_1-8-5-32H-2,1/18/2025 0:48,160.8,27.26,24.15,133.54,1.7,1/18/2025 0:31,163.22,55.95,21.22,142.0,1.32,13.11666667,311.9695044,1.0,0.0,16.88333333,1.133333333,0.1,0.00592300098833623,0.1006910168017159,136.65,4.720588236682521
409,Pickle_1-8-5-32H-2,1/18/2025 0:30,152.68,50.44,47.44,102.23,1.3,1/18/2025 0:10,159.36,64.83,38.64,120.73,1.28,16.11666667,253.8986556,1.0,0.0,19.81666667,1.133333333,0.08,0.004037005886621194,0.06560134565759439,105.24000000000001,13.667647062843422
408,Pickle_1-8-5-32H-2,1/18/2025 0:09,152.56,34.82,31.25,117.75,1.5,1/17/2025 23:50,155.04,56.24,29.35,125.69,1.27,15.41666667,265.427027,1.0,0.0,18.33333333,1.166666667,0.13,0.007090909092198348,0.08181818183305786,121.31,3.754285713213057
407,Pickle_1-8-5-32H-2,1/17/2025 23:49,153.77,55.69,51.92,98.08,1.25,1/17/2025 23:37,154.64,78.81,38.94,115.7,1.53,8.5,481.4117647,1.0,0.0,11.95,1.133333333,0.06,0.00502092050209205,0.10460251046025106,101.85000000000001,12.220588238888404
406,Pickle_1-8-5-32H-2,1/17/2025 23:36,154.03,42.86,35.0,111.17,1.42,1/17/2025 23:21,155.41,106.43,31.73,123.69,2.53,11.68333333,350.2425107,1.0,0.0,15.23333333,1.05,0.16,0.01050328227800947,0.09321663021733405,119.03,4.438095238095235
405,Pickle_1-8-5-32H-2,1/17/2025 23:20,,,,,,1/17/2025 22:55,,,,,,,,,,,,,,,,
404,Pickle_1-8-5-32H-2,1/17/2025 22:54,160.74,35.94,29.55,124.81,1.59,1/17/2025 22:34,162.79,82.96,27.73,135.06,1.69,9.183333333,445.5898367,1.0,0.0,20.45,1.15,0.08,0.0039119804400978,0.07775061124694377,131.19,3.365217391304352
403,Pickle_1-8-5-32H-2,1/17/2025 22:33,157.66,49.14,45.2,108.52,1.38,1/17/2025 22:21,160.66,89.62,40.36,120.29,1.69,7.183333333,569.6519722,1.0,0.0,11.31666667,1.216666667,0.14,0.01237113401697463,0.12194403531017847,112.46,6.435616436592992
402,Pickle_1-8-5-32H-2,1/17/2025 22:20,152.24,45.83,43.38,106.42,1.36,1/17/2025 21:59,160.46,56.15,28.35,132.11,1.27,17.05,240.0,1.0,0.0,21.0,1.133333333,0.13,0.006190476190476191,0.06476190476190477,108.86000000000001,20.51470588838668
401,Pickle_1-8-5-32H-2,1/17/2025 21:58,152.39,33.14,29.27,119.25,1.52,1/17/2025 21:25,156.48,46.52,30.03,126.44,1.15,28.7,142.5783972,1.0,0.0,32.56666667,1.15,0.2,0.0061412487199446015,0.04667349027157897,123.11999999999999,2.8869565217391373
400,Pickle_1-8-5-32H-2,1/17/2025 21:24,152.76,36.54,30.72,116.22,1.48,1/17/2025 21:08,154.78,86.02,26.61,128.17,1.86,13.51666667,302.7373613,1.0,0.0,16.65,1.133333333,0.04,0.0024024024024024027,0.08888888888888889,122.03999999999999,5.408823531002591
399,Pickle_1-8-5-32H-2,1/17/2025 21:07,157.0,71.98,64.47,85.02,1.08,1/17/2025 20:47,160.63,138.61,64.09,96.54,4.38,7.45,549.261745,1.0,0.0,19.61666667,1.116666667,0.12,0.006117247237703101,0.05505522513932792,92.53,3.591044775047454
398,Pickle_1-8-5-32H-2,1/17/2025 20:46,159.39,51.22,47.68,108.17,1.38,1/17/2025 20:20,161.9,86.39,41.33,120.57,1.6,7.15,572.3076923,1.0,0.0,26.03333333,1.133333333,0.13,0.004993597951983815,0.05300896287490511,111.70999999999998,7.81764706112285
397,Pickle_1-8-5-32H-2,1/17/2025 20:19,156.02,33.69,26.97,122.33,1.56,1/17/2025 20:01,158.41,79.76,27.23,131.18,1.67,13.33333333,306.9,1.0,0.0,17.18333333,1.116666667,0.14,0.008147429681502897,0.09078564502246085,129.05,1.9074626859977681
396,Pickle_1-8-5-32H-2,1/17/2025 20:00,156.48,32.08,28.51,124.4,1.59,1/17/2025 19:45,158.81,60.42,27.75,131.06,1.33,11.78333333,347.2701556,1.0,0.0,15.6,1.133333333,0.1,0.006410256410256411,0.10192307692307694,127.96999999999998,2.7264705890372127
395,Pickle_1-8-5-32H-2,1/17/2025 19:44,154.35,39.8,36.27,114.54,1.46,1/17/2025 19:27,160.72,69.09,30.03,130.69,1.43,11.85,345.3164557,1.0,0.0,16.05,1.15,0.07,0.004361370716510903,0.09096573208722741,118.07999999999998,10.96521739130436
394,Pickle_1-8-5-32H-2,1/17/2025 19:26,152.39,57.04,53.0,95.34,1.22,1/17/2025 19:14,160.08,85.85,47.1,112.98,1.52,8.166666667,501.0612245,1.0,0.0,12.25,1.133333333,0.13,0.010612244897959184,0.09959183673469388,99.38999999999999,11.991176474115068
393,Pickle_1-8-5-32H-2,1/17/2025 19:13,161.0,62.58,53.08,98.42,1.26,1/17/2025 19:02,163.4,118.74,51.56,111.83,2.5,7.733333333,529.137931,1.0,0.0,11.0,1.166666667,0.15,0.013636363636363636,0.11454545454545455,107.92,3.3514285704710174
392,Pickle_1-8-5-32H-2,1/17/2025 19:01,161.7,55.05,48.34,106.64,1.36,1/17/2025 18:44,165.15,120.47,44.13,121.02,2.71,8.7,470.3448276,1.0,0.0,16.85,1.133333333,0.13,0.00771513353115727,0.08071216617210683,113.35999999999999,6.758823531399663
391,Pickle_1-8-5-32H-2,1/17/2025 18:43,159.07,49.17,46.09,109.9,1.4,1/17/2025 18:20,164.0,70.13,36.41,127.59,1.36,9.616666667,425.5112652,1.0,0.0,22.7,1.133333333,0.15,0.006607929515418502,0.06167400881057269,112.97999999999999,12.89117647437977
390,Pickle_1-8-5-32H-2,1/17/2025 18:19,157.49,34.76,32.04,122.73,1.57,1/17/2025 17:58,160.83,53.41,30.42,130.41,1.21,17.73333333,230.7518797,1.0,0.0,20.96666667,1.133333333,0.14,0.006677265499733345,0.07488076310415251,125.45000000000002,4.376470589522474
389,Pickle_1-8-5-32H-2,1/17/2025 17:57,158.12,34.35,30.46,123.77,1.58,1/17/2025 17:40,159.94,63.21,28.0,131.94,1.36,12.98333333,315.1732991,1.0,0.0,16.93333333,1.116666667,0.06,0.0035433070873116747,0.09330708663254077,127.66,3.832835819751393
388,Pickle_1-8-5-32H-2,1/17/2025 17:39,155.7,40.98,34.03,114.72,1.46,1/17/2025 17:24,157.34,97.23,30.66,126.68,2.11,10.6,386.0377358,1.0,0.0,14.68333333,1.133333333,0.07,0.004767309876224134,0.09943246313267479,121.66999999999999,4.420588236594308
387,Pickle_1-8-5-32H-2,1/17/2025 17:23,160.77,62.15,57.49,98.63,1.26,1/17/2025 16:53,165.53,126.58,66.07,99.45,2.55,7.466666667,548.0357143,1.0,0.0,30.38333333,1.133333333,0.11,0.0036204059246977955,0.04147010422835657,103.28,-3.3794117656998255
386,Pickle_1-8-5-32H-2,1/17/2025 16:52,162.5,33.2,29.42,129.3,1.65,1/17/2025 16:26,165.5,62.12,25.89,139.61,1.35,12.55,326.0557769,1.0,0.0,25.38333333,1.133333333,0.06,0.0023637557455500665,0.06500328300262682,133.07999999999998,5.761764707577016
385,Pickle_1-8-5-32H-2,1/17/2025 16:25,157.43,27.38,23.4,130.05,1.66,1/17/2025 16:10,160.54,59.93,17.3,143.24,1.42,10.83333333,377.7230769,1.0,0.0,15.0,1.116666667,0.09,0.006,0.11066666666666666,134.03,8.24776119156784
384,Pickle_1-8-5-32H-2,1/17/2025 16:09,158.58,34.38,30.56,124.2,1.58,1/17/2025 15:40,161.72,48.88,27.89,133.83,1.19,24.2,169.0909091,1.0,0.0,28.95,1.116666667,0.12,0.004145077720207254,0.054576856649395517,128.02,5.202985073073737
383,Pickle_1-8-5-32H-2,1/17/2025 15:39,160.46,36.92,30.44,123.54,1.58,1/17/2025 15:25,159.53,86.28,27.55,131.98,1.8,9.9,413.3333333,1.0,0.0,13.8,1.033333333,0.05,0.0036231884057971015,0.1144927536231884,130.02,1.8967741941602299
382,Pickle_1-8-5-32H-2,1/17/2025 15:24,162.21,83.88,75.42,78.33,1.0,1/17/2025 15:12,165.61,147.98,79.06,86.55,4.91,6.4,639.375,1.0,0.0,12.03333333,1.133333333,0.13,0.010803324102715603,0.08310249309781233,86.79,-0.21176470594464472
381,Pickle_1-8-5-32H-2,1/17/2025 15:11,164.26,36.2,29.46,128.06,1.63,1/17/2025 14:45,165.64,86.19,25.61,140.04,1.76,9.566666667,427.7351916,1.0,0.0,26.01666667,1.133333333,0.12,0.0046124279302226226,0.06265214605219063,134.79999999999998,4.623529413124576
380,Pickle_1-8-5-32H-2,1/17/2025 14:44,162.04,36.37,33.19,125.67,1.6,1/17/2025 14:26,163.63,59.98,28.46,135.16,1.3,12.73333333,321.3612565,1.0,0.0,17.16666667,1.133333333,0.14,0.008155339804241681,0.09320388347704779,128.85,5.567647060461075
379,Pickle_1-8-5-32H-2,1/17/2025 14:25,155.5,35.62,31.75,119.88,1.53,1/17/2025 14:04,160.28,53.58,26.3,133.98,1.26,17.7,231.1864407,1.0,0.0,21.53333333,1.133333333,0.08,0.0037151702792128745,0.07105263158994622,123.75,9.02647059089013
