Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
351,Anderson_East_2-35,1/22/2025 19:22,286.0,68.0,54.19,218.0,2.78,1/22/2025 19:08,288.0,117.0,53.88,234.12,1.37,9.483333333,475.4657293,1.0,0.0,13.98333333,0.85,0.13,0.009296781885410436,0.19880810493416162,231.81,2.717647058823532
350,Anderson_East_2-35,1/22/2025 19:07,287.0,63.0,50.54,224.0,2.86,1/22/2025 18:54,291.0,120.0,52.08,238.92,1.4,9.416666667,478.8318584,1.0,0.0,13.45,0.75,0.13,0.009665427509293681,0.21263940520446098,236.46,3.2799999999999727
349,Anderson_East_2-35,1/22/2025 18:53,287.0,70.0,57.31,217.0,2.77,1/22/2025 18:39,289.0,123.0,50.51,238.49,1.44,8.55,527.3684211,1.0,0.0,13.63333333,0.85,0.14,0.01026894865776747,0.20317848415725637,229.69,10.352941176470601
348,Anderson_East_2-35,1/22/2025 18:38,290.0,67.0,55.57,223.0,2.84,1/22/2025 18:25,290.0,116.0,52.25,237.75,1.37,7.866666667,573.1779661,1.0,0.0,13.38333333,0.833333333,0.15,0.011207970114871227,0.2122042341748952,234.43,3.984000001593592
347,Anderson_East_2-35,1/22/2025 18:24,287.0,67.0,53.79,220.0,2.81,1/22/2025 18:11,291.0,110.0,49.45,241.55,1.33,8.283333333,544.3460765,1.0,0.0,13.3,0.85,0.14,0.010526315789473684,0.2112781954887218,233.21,9.811764705882357
346,Anderson_East_2-35,1/22/2025 18:10,289.0,68.0,55.12,221.0,2.82,1/22/2025 17:57,291.0,107.0,48.69,242.31,1.32,8.383333333,537.8528827,1.0,0.0,13.0,0.766666667,0.12,0.00923076923076923,0.2169230769230769,233.88,10.995652169132335
345,Anderson_East_2-35,1/22/2025 17:56,289.0,65.0,52.34,224.0,2.86,1/22/2025 17:43,290.0,113.0,50.81,239.19,1.35,8.95,503.7988827,1.0,0.0,12.96666667,0.85,0.14,0.01079691516431956,0.2205655526425281,236.66,2.9764705882352955
344,Anderson_East_2-35,1/22/2025 17:42,290.0,65.0,51.79,225.0,2.87,1/22/2025 17:29,292.0,115.0,51.1,240.9,1.36,8.116666667,555.523614,1.0,0.0,12.76666667,0.866666667,0.13,0.010182767621362202,0.22480417748699633,238.21,3.1038461526523644
343,Anderson_East_2-35,1/22/2025 17:29,290.0,66.0,53.29,224.0,2.86,1/22/2025 17:16,291.0,113.0,51.99,239.01,1.34,7.5,601.2,1.0,0.0,12.73333333,0.783333333,0.12,0.009424083772100545,0.22460732990172966,236.71,2.93617021401537
342,Anderson_East_2-35,1/22/2025 17:15,292.0,67.0,54.05,225.0,2.87,1/22/2025 17:03,291.0,115.0,58.96,232.04,1.32,7.433333333,606.5919283,1.0,0.0,11.78333333,0.866666667,0.13,0.011032531827731977,0.2435643565045444,237.95,-6.819230766607984
341,Anderson_East_2-35,1/22/2025 17:03,291.0,69.0,55.52,222.0,2.83,1/22/2025 16:51,291.0,110.0,58.86,232.14,1.28,6.783333333,664.7174447,1.0,0.0,11.5,0.766666667,0.12,0.010434782608695651,0.24608695652173915,235.48,-4.356521737236299
340,Anderson_East_2-35,1/22/2025 16:50,290.0,74.0,61.75,216.0,2.76,1/22/2025 16:39,290.0,130.0,66.26,223.74,1.4,7.916666667,569.5578947,1.0,0.0,11.65,0.866666667,0.13,0.011158798283261802,0.23690987124463517,228.25,-5.203846151844664
339,Anderson_East_2-35,1/22/2025 16:38,290.0,74.0,61.73,216.0,2.76,1/22/2025 16:25,291.0,117.0,59.13,231.87,1.33,6.933333333,650.3365385,1.0,0.0,12.35,0.783333333,0.13,0.010526315789473686,0.2234817813765182,228.27,4.595744682806693
338,Anderson_East_2-35,1/22/2025 16:25,289.0,82.0,68.98,207.0,2.64,1/22/2025 16:12,289.0,119.0,62.42,226.58,1.33,7.2,626.25,1.0,0.0,12.28333333,0.866666667,0.12,0.00976933514512058,0.21492537319265276,220.01999999999998,7.569230766319563
337,Anderson_East_2-35,1/22/2025 16:11,290.0,74.0,62.61,216.0,2.76,1/22/2025 16:00,289.0,129.0,60.8,228.2,1.43,6.266666667,719.5212766,1.0,0.0,11.53333333,0.783333333,0.12,0.010404624280463765,0.23930635845066656,227.39,1.0340425536315103
336,Anderson_East_2-35,1/22/2025 15:59,288.0,77.0,65.97,211.0,2.69,1/22/2025 15:46,290.0,107.0,60.08,229.92,1.26,6.066666667,743.2417582,1.0,0.0,12.85,0.866666667,0.14,0.010894941634241246,0.20933852140077822,222.03,9.10384615034466
335,Anderson_East_2-35,1/22/2025 15:45,287.0,76.0,63.99,211.0,2.69,1/22/2025 15:34,289.0,116.0,52.9,236.1,1.36,6.666666667,676.35,1.0,0.0,11.36666667,0.783333333,0.11,0.009677419352000756,0.2366568914262003,223.01,16.710638304983256
334,Anderson_East_2-35,1/22/2025 15:33,289.0,74.0,62.23,215.0,2.74,1/22/2025 15:21,290.0,117.0,59.24,230.76,1.33,7.116666667,633.5831382,1.0,0.0,12.08333333,0.783333333,0.12,0.009931034485498216,0.2267586207522093,226.77,5.093617023444068
333,Anderson_East_2-35,1/22/2025 15:20,288.0,68.0,55.27,220.0,2.81,1/22/2025 15:11,289.0,138.0,85.74,203.26,1.35,5.4,835.0,1.0,0.0,9.683333333,0.783333333,0.12,0.012392426850684764,0.2901893287535349,232.73,-37.621276611753736
332,Anderson_East_2-35,1/22/2025 15:10,289.0,75.0,63.61,214.0,2.73,1/22/2025 15:02,288.0,154.0,105.31,182.69,1.36,4.95,910.9090909,1.0,0.0,7.933333333,0.866666667,0.16,0.020168067227738153,0.34411764707328224,225.39,-49.269230750281054
331,Anderson_East_2-35,1/22/2025 15:01,,,,,,1/22/2025 14:57,,,,,,,,,,,,,,,,
330,Anderson_East_2-35,1/22/2025 14:56,287.0,121.0,110.14,166.0,2.12,1/22/2025 14:50,286.0,186.0,148.17,137.83,1.38,2.2,2049.545455,1.0,0.0,6.2,0.766666667,0.14,0.022580645161290325,0.3419354838709677,176.86,-50.9086956300397
329,Anderson_East_2-35,1/22/2025 14:49,286.0,137.0,127.45,149.0,1.9,1/22/2025 14:45,287.0,198.0,159.38,127.62,1.43,1.383333333,3259.518072,1.0,0.0,3.916666667,0.783333333,0.12,0.03063829786973291,0.48510638293743774,158.55,-39.4851063997809
328,Anderson_East_2-35,1/22/2025 14:45,284.0,160.0,150.71,124.0,1.58,1/22/2025 14:41,285.0,215.0,174.96,110.04,1.57,0.616666667,7311.891892,1.0,0.0,4.016666667,0.8,0.15,0.037344398337149844,0.39336099581797834,133.29,-29.062499999999982
327,Anderson_East_2-35,1/22/2025 14:40,285.0,173.0,164.53,112.0,1.43,1/22/2025 14:34,287.0,209.0,171.57,115.43,1.48,4.166666667,1082.16,1.0,0.0,5.383333333,0.866666667,0.15,0.02786377709150859,0.2656346749390486,120.47,-5.81538461314792
326,Anderson_East_2-35,1/22/2025 14:34,285.0,188.0,177.15,97.0,1.24,1/22/2025 14:29,290.0,205.0,166.95,123.05,1.45,3.466666667,1300.673077,1.0,0.0,4.516666667,0.783333333,0.11,0.024354243540638063,0.2745387453671927,107.85,19.40425532740607
325,Anderson_East_2-35,1/22/2025 14:28,287.0,181.0,172.28,106.0,1.35,1/22/2025 14:23,294.0,202.0,161.8,132.2,1.44,4.016666667,1122.572614,1.0,0.0,5.066666667,0.783333333,0.12,0.023684210524757617,0.26644736840352323,114.72,22.314893626516962
324,Anderson_East_2-35,1/22/2025 14:22,290.0,177.0,168.1,113.0,1.44,1/22/2025 14:13,284.0,192.0,144.27,139.73,1.52,8.35,540.0,1.0,0.0,9.733333333,0.866666667,0.12,0.01232876712370989,0.14794520548451867,121.9,20.573076915164183
323,Anderson_East_2-35,1/22/2025 14:12,295.0,172.0,161.97,123.0,1.57,1/22/2025 14:00,289.0,171.0,128.53,160.47,1.36,7.033333333,641.0900474,1.0,0.0,11.55,0.85,0.15,0.012987012987012986,0.13593073593073593,133.03,32.28235294117647
322,Anderson_East_2-35,1/22/2025 13:59,282.0,156.0,146.06,126.0,1.61,1/22/2025 13:46,289.0,161.0,106.68,182.32,1.42,6.8,663.0882353,1.0,0.0,13.05,0.866666667,0.11,0.00842911877394636,0.12337164750957855,135.94,53.51538459480177
321,Anderson_East_2-35,1/22/2025 13:45,287.0,136.0,126.79,151.0,1.93,1/22/2025 13:37,291.0,160.0,107.1,183.9,1.4,4.683333333,962.7758007,1.0,0.0,8.433333333,0.883333333,0.15,0.01778656126552516,0.22885375494975704,160.20999999999998,26.818867934648658
320,Anderson_East_2-35,1/22/2025 13:36,287.0,118.0,106.25,169.0,2.16,1/22/2025 13:27,288.0,190.0,147.93,140.07,1.43,3.8,1186.578947,1.0,0.0,8.85,0.866666667,0.15,0.01694915254237288,0.24406779661016953,180.75,-46.938461520408296
319,Anderson_East_2-35,1/22/2025 13:26,289.0,124.0,111.98,165.0,2.1,1/22/2025 13:19,290.0,194.0,141.77,148.23,1.54,5.066666667,889.9342105,1.0,0.0,7.233333333,0.783333333,0.13,0.017972350231242967,0.2903225806585402,177.01999999999998,-36.75319150500135
318,Anderson_East_2-35,1/22/2025 13:18,287.0,163.0,152.6,124.0,1.58,1/22/2025 13:13,288.0,180.0,136.16,151.84,1.41,4.083333333,1104.244898,1.0,0.0,5.816666667,0.85,0.16,0.027507163322205895,0.2716332378067832,134.4,20.517647058823528
317,Anderson_East_2-35,1/22/2025 13:12,290.0,155.0,142.74,135.0,1.72,1/22/2025 13:01,288.0,180.0,122.54,165.46,1.53,6.966666667,647.2248804,1.0,0.0,10.61666667,0.783333333,0.12,0.011302982728005341,0.1620094191014099,147.26,23.23404256307834
316,Anderson_East_2-35,1/22/2025 13:00,287.0,147.0,137.44,140.0,1.79,1/22/2025 12:50,288.0,146.0,98.52,189.48,1.33,6.0,751.5,1.0,0.0,10.08333333,0.8,0.14,0.013884297525251008,0.1775206612157093,149.56,49.899999999999984
315,Anderson_East_2-35,1/22/2025 12:49,288.0,135.0,123.03,153.0,1.95,1/22/2025 12:37,287.0,116.0,63.77,223.23,1.31,8.266666667,545.4435484,1.0,0.0,12.81666667,0.866666667,0.1,0.007802340700181446,0.1521456436535382,164.97,67.22307689722189
314,Anderson_East_2-35,1/22/2025 12:36,286.0,108.0,97.88,178.0,2.27,1/22/2025 12:24,290.0,125.0,62.47,227.53,1.38,8.2,549.8780488,1.0,0.0,12.23333333,0.766666667,0.12,0.009809264307849935,0.18555858315682794,188.12,51.40434780373724
313,Anderson_East_2-35,1/22/2025 12:23,286.0,78.0,66.19,208.0,2.65,1/22/2025 12:09,292.0,136.0,65.04,226.96,1.45,9.2,490.1086957,1.0,0.0,13.66666667,0.866666667,0.15,0.010975609753420584,0.19390243897709697,219.81,8.24999999682693
312,Anderson_East_2-35,1/22/2025 12:08,288.0,77.0,65.07,211.0,2.69,1/22/2025 11:54,289.0,120.0,55.25,233.75,1.38,7.95,567.1698113,1.0,0.0,14.46666667,0.783333333,0.13,0.008986175113136825,0.18594470041798508,222.93,13.812765963324573
311,Anderson_East_2-35,1/22/2025 11:53,291.0,80.0,66.71,211.0,2.69,1/22/2025 11:41,286.0,111.0,53.68,232.32,1.33,7.666666667,588.1304348,1.0,0.0,12.36666667,0.866666667,0.14,0.011320754713929716,0.21752021557479237,224.29000000000002,9.265384611820975
310,Anderson_East_2-35,1/22/2025 11:40,288.0,70.0,57.69,218.0,2.78,1/22/2025 11:25,288.0,117.0,55.45,232.55,1.36,10.0,450.9,1.0,0.0,14.36666667,0.866666667,0.14,0.00974477958010562,0.19350348023352584,230.31,2.5846153836213124
309,Anderson_East_2-35,1/22/2025 11:24,284.0,67.0,53.78,217.0,2.77,1/22/2025 11:10,289.0,130.0,63.15,225.85,1.42,10.11666667,445.7001647,1.0,0.0,14.41666667,0.8,0.15,0.010404624275050954,0.19213872827927428,230.22,-5.462500000000006
308,Anderson_East_2-35,1/22/2025 11:09,287.0,73.0,59.52,214.0,2.73,1/22/2025 10:56,290.0,132.0,61.81,228.19,1.44,8.883333333,507.5797373,1.0,0.0,13.56666667,0.8,0.14,0.010319410316874838,0.20122850117905933,227.48,0.88750000000001
307,Anderson_East_2-35,1/22/2025 10:55,288.0,78.0,66.27,210.0,2.68,1/22/2025 10:41,288.0,134.0,62.95,225.05,1.46,8.166666667,552.122449,1.0,0.0,14.0,0.883333333,0.15,0.010714285714285714,0.19142857142857145,221.73000000000002,3.7584905674560263
306,Anderson_East_2-35,1/22/2025 10:40,289.0,78.0,65.17,211.0,2.69,1/22/2025 10:28,287.0,109.0,59.57,227.43,1.28,6.616666667,681.4609572,1.0,0.0,12.35,0.883333333,0.13,0.010526315789473686,0.21781376518218623,223.82999999999998,4.075471699651147
305,Anderson_East_2-35,1/22/2025 10:27,287.0,77.0,64.08,210.0,2.68,1/22/2025 10:14,287.0,130.0,56.94,230.06,1.47,8.5,530.4705882,1.0,0.0,12.85,0.866666667,0.14,0.010894941634241246,0.2085603112840467,222.92000000000002,8.238461535292885
304,Anderson_East_2-35,1/22/2025 10:13,285.0,75.0,62.3,210.0,2.68,1/22/2025 9:56,289.0,137.0,57.5,231.5,1.52,11.43333333,394.3731778,1.0,0.0,17.43333333,0.866666667,0.13,0.007456978968921029,0.15372848951314122,222.7,10.153846149940842
303,Anderson_East_2-35,1/22/2025 9:55,285.0,71.0,59.74,214.0,2.73,1/22/2025 9:40,287.0,122.0,60.55,226.45,1.37,8.383333333,537.8528827,1.0,0.0,15.13333333,0.866666667,0.17,0.01123348017868579,0.18039647581066,225.26,1.373076922548814
302,Anderson_East_2-35,1/22/2025 9:39,288.0,75.0,61.01,213.0,2.72,1/22/2025 9:26,285.0,120.0,60.39,224.61,1.36,8.016666667,562.4532225,1.0,0.0,13.06666667,0.766666667,0.12,0.00918367346704498,0.2081632652530196,226.99,-3.1043478247372343
301,Anderson_East_2-35,1/22/2025 9:25,286.0,76.0,63.4,210.0,2.68,1/22/2025 9:09,285.0,136.0,59.37,225.63,1.51,10.08333333,447.1735537,1.0,0.0,15.65,0.866666667,0.14,0.008945686900958467,0.17124600638977636,222.6,3.496153844809173
300,Anderson_East_2-35,1/22/2025 9:08,284.0,74.0,61.98,210.0,2.68,1/22/2025 8:49,288.0,135.0,59.84,228.16,1.49,11.63333333,387.5931232,1.0,0.0,19.36666667,0.883333333,0.16,0.008261617898750151,0.13838209980406505,222.02,6.950943398849397
299,Anderson_East_2-35,1/22/2025 8:48,285.0,74.0,62.19,211.0,2.69,1/22/2025 8:34,287.0,140.0,63.48,223.52,1.52,9.0,501.0,1.0,0.0,14.5,0.85,0.17,0.011724137931034483,0.18551724137931033,222.81,0.8352941176470682
298,Anderson_East_2-35,1/22/2025 8:33,287.0,76.0,63.26,211.0,2.69,1/22/2025 8:20,286.0,119.0,65.35,220.65,1.32,6.766666667,666.3546798,1.0,0.0,12.78333333,0.85,0.16,0.012516297265323677,0.2104302477732543,223.74,-3.635294117647063
297,Anderson_East_2-35,1/22/2025 8:19,285.0,80.0,66.13,205.0,2.62,1/22/2025 8:06,285.0,123.0,61.78,223.22,1.38,8.033333333,561.2863071,1.0,0.0,12.76666667,0.766666667,0.12,0.00939947780433434,0.20522193206129977,218.87,5.6739130410113345
296,Anderson_East_2-35,1/22/2025 8:06,285.0,80.0,68.14,205.0,2.62,1/22/2025 7:49,283.0,136.0,55.43,227.57,1.55,10.55,427.3933649,1.0,0.0,16.66666667,0.833333333,0.15,0.008999999998199998,0.15719999996856,216.86,12.852000005140775
295,Anderson_East_2-35,1/22/2025 7:48,284.0,77.0,64.39,207.0,2.64,1/22/2025 7:28,286.0,130.0,49.17,236.83,1.52,13.05,345.5172414,1.0,0.0,19.71666667,0.85,0.16,0.008114961959743879,0.133896872335774,219.61,20.258823529411764
294,Anderson_East_2-35,1/22/2025 7:28,282.0,71.0,58.58,211.0,2.69,1/22/2025 7:14,289.0,117.0,55.1,233.9,1.36,8.516666667,529.4324853,1.0,0.0,13.91666667,0.85,0.17,0.012215568859349565,0.19329341312735487,223.42000000000002,12.32941176470587
293,Anderson_East_2-35,1/22/2025 7:13,285.0,68.0,53.83,217.0,2.77,1/22/2025 7:00,285.0,125.0,53.54,231.46,1.45,8.7,518.2758621,1.0,0.0,13.18333333,0.85,0.13,0.009860935527145622,0.21011378007841056,231.17000000000002,0.3411764705882259
292,Anderson_East_2-35,1/22/2025 6:59,287.0,70.0,57.45,217.0,2.77,1/22/2025 6:47,284.0,114.0,55.91,228.09,1.34,6.916666667,651.9036145,1.0,0.0,12.01666667,0.833333333,0.17,0.0141470180265889,0.2305131760803015,229.55,-1.7520000007008096
291,Anderson_East_2-35,1/22/2025 6:46,284.0,69.0,56.26,215.0,2.74,1/22/2025 6:34,285.0,115.0,59.07,225.93,1.33,7.583333333,594.5934066,1.0,0.0,12.18333333,0.816666667,0.13,0.010670314640402275,0.22489740088232488,227.74,-2.2163265297076244
290,Anderson_East_2-35,1/22/2025 6:33,283.0,71.0,59.08,212.0,2.7,1/22/2025 6:19,290.0,127.0,56.21,233.79,1.43,9.9,455.4545455,1.0,0.0,14.21666667,0.766666667,0.12,0.008440797184421853,0.1899179366494917,223.92000000000002,12.873913037880877
289,Anderson_East_2-35,1/22/2025 6:18,283.0,74.0,62.26,209.0,2.67,1/22/2025 6:01,285.0,142.0,57.87,227.13,1.59,9.983333333,451.6527546,1.0,0.0,17.16666667,0.85,0.18,0.010485436891167875,0.15553398055232348,220.74,7.517647058823513
288,Anderson_East_2-35,1/22/2025 6:00,289.0,72.0,58.63,217.0,2.77,1/22/2025 5:45,286.0,114.0,61.41,224.59,1.31,5.916666667,762.084507,1.0,0.0,15.06666667,0.833333333,0.16,0.010619469024199232,0.1838495574814492,230.37,-6.936000002774401
287,Anderson_East_2-35,1/22/2025 5:44,284.0,76.0,60.7,208.0,2.65,1/22/2025 5:32,283.0,134.0,61.35,221.65,1.49,7.766666667,580.5579399,1.0,0.0,11.81666667,0.85,0.13,0.011001410434132183,0.22425952038807911,223.3,-1.941176470588242
286,Anderson_East_2-35,1/22/2025 5:31,284.0,75.0,63.83,209.0,2.67,1/22/2025 4:45,286.0,137.0,55.57,230.43,1.55,10.5,429.4285714,1.0,0.0,45.93333333,0.85,0.15,0.003265602322443077,0.058127721339486765,220.17000000000002,12.070588235294107
285,Anderson_East_2-35,1/22/2025 4:45,282.0,77.0,62.82,205.0,2.62,1/22/2025 4:30,285.0,116.0,62.31,222.69,1.32,6.85,658.2481752,1.0,0.0,14.48333333,0.85,0.14,0.009666283086229294,0.18089758347086252,219.18,4.129411764705872
284,Anderson_East_2-35,1/22/2025 4:29,284.0,73.0,59.73,211.0,2.69,1/22/2025 4:17,286.0,123.0,63.04,222.96,1.37,7.85,574.3949045,1.0,0.0,11.83333333,0.866666667,0.12,0.010140845073279111,0.22732394372600673,224.27,-1.5115384609571032
283,Anderson_East_2-35,1/22/2025 4:17,283.0,75.0,63.39,208.0,2.65,1/22/2025 4:03,288.0,129.0,60.25,227.75,1.43,8.95,503.7988827,1.0,0.0,13.1,0.833333333,0.1,0.0076335877862595426,0.20229007633587787,219.61,9.768000003907183
282,Anderson_East_2-35,1/22/2025 4:03,285.0,76.0,63.92,209.0,2.67,1/22/2025 3:48,286.0,138.0,51.61,234.39,1.58,10.06666667,447.9139073,1.0,0.0,14.63333333,0.85,0.17,0.011617312075539253,0.18246013671582237,221.07999999999998,15.658823529411768
281,Anderson_East_2-35,1/22/2025 3:47,287.0,77.0,64.31,210.0,2.68,1/22/2025 3:35,285.0,113.0,51.93,233.07,1.36,7.183333333,627.7030162,1.0,0.0,12.51666667,0.833333333,0.18,0.014380825562082337,0.21411451392433703,222.69,12.456000004982394
280,Anderson_East_2-35,1/22/2025 3:34,284.0,73.0,56.79,211.0,2.69,1/22/2025 3:18,281.0,152.0,57.86,223.14,1.73,11.91666667,378.3776224,1.0,0.0,15.71666667,0.85,0.17,0.010816542945744106,0.1711558854355979,227.21,-4.788235294117673
279,Anderson_East_2-35,1/22/2025 3:17,282.0,67.0,54.76,215.0,2.74,1/22/2025 2:42,287.0,135.0,61.94,225.06,1.48,10.05,448.6567164,1.0,0.0,35.26666667,0.85,0.15,0.00425330812814241,0.07769376180740135,227.24,-2.5647058823529494
278,Anderson_East_2-35,1/22/2025 2:41,281.0,77.0,61.76,204.0,2.6,1/22/2025 2:27,285.0,123.0,57.98,227.02,1.4,8.316666667,542.1643287,1.0,0.0,14.3,0.85,0.15,0.010489510489510488,0.18181818181818182,219.24,9.15294117647059
277,Anderson_East_2-35,1/22/2025 2:26,287.0,76.0,63.77,211.0,2.69,1/22/2025 2:13,287.0,114.0,57.46,229.54,1.33,7.933333333,568.3613445,1.0,0.0,13.0,0.833333333,0.17,0.013076923076923078,0.20692307692307693,223.23,7.572000003028803
276,Anderson_East_2-35,1/22/2025 2:12,283.0,73.0,61.69,210.0,2.68,1/22/2025 1:59,288.0,124.0,59.53,228.47,1.39,8.466666667,532.5590551,1.0,0.0,13.46666667,0.85,0.14,0.01039603960138712,0.19900990094083915,221.31,8.423529411764703
275,Anderson_East_2-35,1/22/2025 1:58,285.0,72.0,60.5,213.0,2.72,1/22/2025 1:44,287.0,133.0,62.2,224.8,1.46,8.733333333,516.2977099,1.0,0.0,13.63333333,0.85,0.16,0.011735941323162823,0.199511002493768,224.5,0.35294117647060164
274,Anderson_East_2-35,1/22/2025 1:43,287.0,75.0,63.51,212.0,2.7,1/22/2025 1:29,285.0,127.0,61.36,223.64,1.42,8.183333333,550.9979633,1.0,0.0,13.93333333,0.85,0.16,0.011483253591263936,0.19377990435257894,223.49,0.17647058823526737
273,Anderson_East_2-35,1/22/2025 1:28,286.0,78.0,64.81,208.0,2.65,1/22/2025 1:16,286.0,116.0,59.8,226.2,1.33,7.333333333,614.8636364,1.0,0.0,12.16666667,0.85,0.18,0.014794520543891913,0.2178082191184087,221.19,5.894117647058813
272,Anderson_East_2-35,1/22/2025 1:15,284.0,76.0,64.92,208.0,2.65,1/22/2025 1:03,286.0,126.0,66.12,219.88,1.37,8.183333333,550.9979633,1.0,0.0,12.51666667,0.85,0.17,0.01358189080863332,0.21171770966398995,219.07999999999998,0.9411764705882487
271,Anderson_East_2-35,1/22/2025 1:02,284.0,76.0,63.55,208.0,2.65,1/22/2025 0:49,288.0,130.0,63.93,224.07,1.42,8.533333333,528.3984375,1.0,0.0,12.68333333,0.85,0.13,0.010249671487582043,0.20893561109301856,220.45,4.25882352941177
270,Anderson_East_2-35,1/22/2025 0:49,284.0,81.0,68.69,203.0,2.59,1/22/2025 0:36,287.0,124.0,62.77,224.23,1.38,8.4,536.7857143,1.0,0.0,12.88333333,0.85,0.15,0.011642949550231036,0.20103492890065586,215.31,10.49411764705881
269,Anderson_East_2-35,1/22/2025 0:35,287.0,80.0,67.43,207.0,2.64,1/22/2025 0:22,285.0,133.0,58.82,226.18,1.49,8.283333333,544.3460765,1.0,0.0,12.68333333,0.766666667,0.14,0.011038107755857585,0.20814717482474301,219.57,8.621739126686219
268,Anderson_East_2-35,1/22/2025 0:21,286.0,79.0,66.33,207.0,2.64,1/22/2025 0:10,285.0,120.0,64.84,220.16,1.33,6.5,693.6923077,1.0,0.0,11.88333333,0.85,0.15,0.012622720901156443,0.22215988786035343,219.67000000000002,0.5764705882352714
267,Anderson_East_2-35,1/22/2025 0:09,284.0,76.0,62.35,208.0,2.65,1/21/2025 23:49,286.0,144.0,53.82,232.18,1.64,16.05,280.9345794,1.0,0.0,19.85,0.766666667,0.12,0.006045340050377833,0.13350125944584382,221.65,13.73478260272401
266,Anderson_East_2-35,1/21/2025 23:48,283.0,79.0,67.11,204.0,2.6,1/21/2025 23:28,286.0,137.0,51.72,234.28,1.57,10.81666667,416.8567026,1.0,0.0,19.7,0.833333333,0.2,0.010152284263959392,0.1319796954314721,215.89,22.068000008827216
265,Anderson_East_2-35,1/21/2025 23:28,286.0,73.0,57.05,213.0,2.72,1/21/2025 23:10,286.0,129.0,57.91,228.09,1.45,12.51666667,360.2396804,1.0,0.0,17.6,0.833333333,0.13,0.007386363636363636,0.15454545454545454,228.95,-1.0320000004127823
264,Anderson_East_2-35,1/21/2025 23:09,284.0,67.0,53.74,217.0,2.77,1/21/2025 22:53,286.0,135.0,66.6,219.4,1.45,8.883333333,507.5797373,1.0,0.0,16.06666667,0.833333333,0.19,0.011825726138625368,0.17240663896838038,230.26,-13.032000005212781
263,Anderson_East_2-35,1/21/2025 22:52,285.0,75.0,61.79,210.0,2.68,1/21/2025 22:38,288.0,141.0,67.98,220.02,1.5,8.916666667,505.682243,1.0,0.0,13.81666667,0.85,0.14,0.010132689985492717,0.1939686368651463,223.21,-3.7529411764705856
262,Anderson_East_2-35,1/21/2025 22:38,285.0,80.0,68.81,205.0,2.62,1/21/2025 22:23,287.0,125.0,61.95,225.05,1.39,8.033333333,561.2863071,1.0,0.0,14.53333333,0.85,0.17,0.011697247709104875,0.1802752293991457,216.19,10.423529411764722
261,Anderson_East_2-35,1/21/2025 22:22,287.0,83.0,71.5,204.0,2.6,1/21/2025 22:09,284.0,121.0,55.05,228.95,1.4,8.283333333,544.3460765,1.0,0.0,12.78333333,0.833333333,0.14,0.010951760107158218,0.20338983056150975,215.5,16.140000006455985
260,Anderson_East_2-35,1/21/2025 22:09,285.0,78.0,65.1,207.0,2.64,1/21/2025 21:54,283.0,137.0,54.67,228.33,1.56,10.21666667,441.3376835,1.0,0.0,14.88333333,0.833333333,0.13,0.008734602465562062,0.17737961930064494,219.9,10.116000004046407
259,Anderson_East_2-35,1/21/2025 21:53,283.0,69.0,56.04,214.0,2.73,1/21/2025 21:33,291.0,143.0,57.32,233.68,1.58,13.86666667,325.1682692,1.0,0.0,20.3,0.833333333,0.15,0.007389162561576354,0.13448275862068965,226.96,8.0640000032256
258,Anderson_East_2-35,1/21/2025 21:32,283.0,70.0,56.26,213.0,2.72,1/21/2025 21:17,288.0,125.0,62.82,225.18,1.38,8.183333333,550.9979633,1.0,0.0,14.86666667,0.833333333,0.15,0.010089686096392447,0.18295964121458305,226.74,-1.8720000007488027
257,Anderson_East_2-35,1/21/2025 21:16,290.0,76.0,61.68,214.0,2.73,1/21/2025 21:04,286.0,124.0,66.68,219.32,1.35,7.583333333,594.5934066,1.0,0.0,11.9,0.85,0.17,0.014285714285714287,0.22941176470588234,228.32,-10.588235294117647
256,Anderson_East_2-35,1/21/2025 21:03,287.0,78.0,66.24,209.0,2.67,1/21/2025 20:50,290.0,125.0,66.01,223.99,1.36,8.133333333,554.3852459,1.0,0.0,12.78333333,0.85,0.13,0.010169491528075487,0.20886571061508885,220.76,3.8000000000000216
255,Anderson_East_2-35,1/21/2025 20:50,285.0,82.0,70.17,203.0,2.59,1/21/2025 20:36,291.0,134.0,70.89,220.11,1.4,8.433333333,534.6640316,1.0,0.0,13.1,0.833333333,0.15,0.011450381679389313,0.19770992366412213,214.82999999999998,6.336000002534435
254,Anderson_East_2-35,1/21/2025 20:36,288.0,81.0,69.01,207.0,2.64,1/21/2025 20:21,288.0,135.0,68.24,219.76,1.44,8.366666667,538.9243028,1.0,0.0,14.23333333,0.85,0.16,0.011241217801227452,0.18548009372025295,218.99,0.905882352941155
